KINACIOGLU 116
KINAYER 116
KISKIR 116
KOCAMESE 116
KONCU 116
KONUSUM 116
KOPYA 116
KORKMAZTURK 116
KOSURGELI 116
KURTLUCAN 116
KUTAT 116
KUTUCUOGLU 116
LADIKLI 116
MATSAR 116
MUCU 116
NASAL 116
OKKUSCU 116
OSLUN 116
OSMANCELEBIOGLU 116
OZARABACI 116
OZATILA 116
OZDURSUN 116
OZELCE 116
PEKAR 116
PEKYAMAN 116
PINC 116
PIRICCI 116
PORT 116
PORTAKALDALI 116
POSTOGLU 116
SABANCIOGULLARINDAN 116
SADIKER 116
SAKALSIZ 116
SASIOGLU 116
SENDOGDU 116
SENGENC 116
SERAC 116
SIKSIK 116
SITACI 116
SUNGURHAN 116
TEVER 116
TIGTEPE 116
ULGUC 116
UMAZ 116
UMURTAG 116
USENTI 116
USTAOSMANOGLU 116
UYGUNOGLU 116
VURANEL 116
YAVRUOGLU 116
YAVUZYIGITOGLU 116
YESILDOGAN 116
YETGIL 116
YILDIRIMKARAMAN 116
YORUCU 116
YUNDEN 116
YURUKEL 116
ZERENUZ 116
ZIVKARA 116
ACAP 115
ACIKMAZ 115
AGBAYIR 115
AGCIK 115
AKCILAD 115
AKMA 115
AKSEKER 115
ALAYCI 115
ALKUR 115
ALTIKARDESLER 115
ANAKLI 115
ARTAGAN 115
ATACOCUGU 115
AYDUDU 115
AYGUZER 115
BABAIBAN 115
BALMAN 115
BENAL 115
BERISPEK 115
BESGUL 115
BOLET 115
BOYACIGIL 115
BULGAZ 115
BULGURCUOGLU 115
BULGURU 115
BUTGUL 115
BUYUKKOZ 115
BUYUKOGLAN 115
CANE 115
CANGEL 115
CANKO 115
CEVLAN 115
CIMI 115
CINS 115
CITLAKOGLU 115
COBANBASI 115
COMAKCI 115
CORE 115
DADALOGLU 115
DAMDELEN 115
DEMIRPEK 115
DEMIRTASLI 115
DENGI 115
DENIZCILER 115
DEREBOYLU 115
DERINALP 115
DEVER 115
DEYNEKLI 115
DIBEKTAS 115
DIKICILER 115
DINCCAN 115
DOGANSAHIN 115
DOGRAMACIOGLU 115
DOSTUOGLU 115
ECDER 115
EGRIBEL 115
EGRIKAYA 115
ERDUN 115
ERMENEK 115
EROZEN 115
ERTOPRAK 115
ESENLIKCI 115
ESI 115
ESMERER 115
FEYAT 115
FICICILAR 115
FILINTE 115
FURKAN 115
GEDLEC 115
GIZIK 115
GOVLER 115
GOZKAMAN 115
GUCYENER 115
GUMUSGERDAN 115
GUNDUZHAN 115
GUNSAR 115
GURIS 115
GURKAL 115
HATUNKIZ 115
HOSEL 115
HUKUL 115
ILBAYLI 115
ILEM 115
ILGIC 115
ISIKBAS 115
ISITIR 115
ISNIK 115
KALEBAYIR 115
KALINCA 115
KAPTANLAR 115
KARABUZ 115
KARACASULU 115
KARACUBAN 115
KARACULLU 115
KARAKISA 115
KARASEL 115
KARDELEN 115
KARLIGA 115
KASALAR 115
KIMIRTI 115
KIMYONOK 115
KINAT 115
KIRATLIOGLU 115
KIRLIER 115
KISTIRAK 115
KIZILYIL 115
KOKCINAR 115
KOKE 115
KONASOGLU 115
KOZU 115
KURBAK 115
KURTDERELI 115
MASATCI 115
MAZIBAS 115
MEYDANAL 115
NARAL 115
NEZOR 115
OKEN 115
OMURTAY 115
ONALIR 115
OYLAN 115
OZCELIKCI 115
OZENLER 115
OZSEVINC 115
PIRGE 115
RIFAIOGLU 115
SAATLI 115
SAGDINC 115
SALDI 115
SALDIRIS 115
SAMAGAN 115
SASKAN 115
SAYGILAR 115
SAYITOGLU 115
SEBEK 115
SEBU 115
SEKENDUR 115
SEVIMLIKURT 115
SINET 115
SONCAN 115
SOYLEME 115
SOYSALDI 115
SPOR 115
TAKIMCI 115
TANGAZ 115
TANRIKOLOGLU 115
TAPIK 115
TEFENLI 115
TEKEBAS 115
TELEFON 115
TELSEREN 115
TORLAKCIK 115
TUBADAN 115
TUNCAK 115
TURBE 115
TUREME 115
TUTKU 115
UCAKLI 115
ULTANIR 115
ULUMASKAN 115
URAT 115
UTANIR 115
UZUNGELIS 115
UZUNYURT 115
YALVAN 115
YAPISIK 115
YARDIMOGLU 115
YERISENOGLU 115
YURGUN 115
ZORBEK 115
ACIKMESE 114
ADIBES 114
AGDAL 114
AGIZ 114
AKANCAY 114
ALACIK 114
ALANDA 114
ALEVCAN 114
ALTINDEGER 114
ALTINKARA 114
ALTINTOPU 114
ANTAKYALI 114
ATLAMIS 114
AVANER 114
AYDINCAN 114
AYRAK 114
AZAZ 114
BAGBUDAR 114
BAGDINLI 114
BAGTAS 114
BAKIRCIK 114
BASCIFCI 114
BAZU 114
BELIBAGLI 114
BICEL 114
BINICIER 114
BUTUNBEY 114
BUYUKKOPRU 114
CAGLAV 114
CALDAK 114
CALMUK 114
CANLICA 114
CICEKTAS 114
CIGILLI 114
CIHANKAR 114
CILDIROGLU 114
CIMER 114
CIVILER 114
CULBAN 114
DALKAYA 114
DENIZALP 114
DERMEN 114
DIKMENER 114
DONDUREN 114
DURSAK 114
ECIRLI 114
EKUKLU 114
EMIRKULU 114
EP 114
ERDANA 114
ERTANA 114
GATFAR 114
GAYBERI 114
GOKCEREN 114
GOKSEKI 114
GOLEMEN 114
GOVSA 114
GULBASAR 114
GUNTEMUR 114
HACIM 114
HAKTAN 114
HOYUR 114
IDEKO 114
ILKGUN 114
IMECIK 114
INDI 114
IRDEN 114
IRGA 114
ISKANOGLU 114
ISTIN 114
KAHYE 114
KAKS 114
KARCAN 114
KAYANER 114
KEBECIOGLU 114
KEZGIN 114
KILIG 114
KILINCLAR 114
KIZGINYUREK 114
KIZILBAYRAK 114
KOCAKEL 114
KOCALAY 114
KOKLUK 114
KOREL 114
KORTEL 114
KOSTEM 114
KOTA 114
KURMA 114
MAVUK 114
MEZILI 114
MITIL 114
MORINA 114
MULA 114
NAZIOGLU 114
OGLAKCIOGLU 114
ORGEV 114
OYMA 114
OZANOGLU 114
OZBULUR 114
OZCIGER 114
OZEKE 114
OZLUTIRAS 114
OZMENEK 114
OZTALUM 114
OZULUS 114
OZYUN 114
PAFTALI 114
PATI 114
PEHLIVANTURK 114
SAFCA 114
SANBUR 114
SANIOGLU 114
SARO 114
SAVASTURK 114
SEFALI 114
SEKKELI 114
SEVENER 114
SEVGILIOGLU 114
SEYYAH 114
SIREM 114
SIVASLIGIL 114
SIYAMBAS 114
SOGUNC 114
SOKMENCI 114
SOVUKPINAR 114
SULUSOGLU 114
SUSIN 114
SUSLUOGLU 114
TANEL 114
TANEROGLU 114
TENTIK 114
TILFARLIOGLU 114
TOPUKSAK 114
TOSUNBAS 114
TOTUS 114
UGUDEN 114
UKAV 114
ULACA 114
ULUDEMIRCILER 114
UYLASI 114
UZKAS 114
VARCAN 114
VARDAN 114
VAYISOGLU 114
VURUK 114
YAGTU 114
YAKTUBAY 114
YALICI 114
YALPIR 114
YARAHMET 114
YAZGIN 114
YUNEY 114
YUTMAZ 114
ABDUSSEMETOGLU 113
AGUL 113
AHNAS 113
ALCIKAYA 113
ASIKUZUN 113
ATANSAY 113
AYASLAN 113
AYBAZ 113
AYRIKSA 113
AYVENLI 113
AZIN 113
BAD 113
BEGECASLAN 113
BENIAN 113
BENZIGUL 113
BERGAMA 113
BIRINC 113
BOGAKAN 113
BOYBEY 113
BULBUN 113
BUYUKKARAKURT 113
CAKARLI 113
CALIKBASI 113
CALISKANCI 113
CEDIT 113
CELALOGLU 113
CEMO 113
CEYHANER 113
CIGDAN 113
COKKAYNAR 113
COLPA 113
CONGARA 113
DEMIRBAKAN 113
DUBAZ 113
ELCELIK 113
EMIKLIK 113
ENSAR 113
ERBOYACI 113
ERGENAY 113
ERGINOGUZ 113
ERKELES 113
ERMEMIS 113
ERSEZEN 113
FENIK 113
FENNI 113
GALATALI 113
GOKCENOGLU 113
GOLEK 113
GOLVEREN 113
GOYCINCIK 113
GULNIHAL 113
GUNDEGER 113
HASMAN 113
HATILCIK 113
HEBIP 113
HESAPCIOGLU 113
ILISU 113
ILKSOZ 113
INCIRBELEN 113
INEGOLLU 113
ISIKALTUN 113
ISIKAN 113
KABALAY 113
KACAKOGLU 113
KARAERMIS 113
KARAKISI 113
KARAOKUR 113
KARATATAR 113
KAYIMCAK 113
KEBELIOGLU 113
KIDI 113
KILICTUTAN 113
KIMNA 113
KINANC 113
KIRBIZ 113
KIRENDIBI 113
KIVANCLI 113
KIZILALP 113
KOCAKANAT 113
KOCAOLUK 113
KOKGOZ 113
KOSEL 113
KOZANHAN 113
KUCUKMEHMETOGLU 113
KULUALP 113
KUMBETLIOGLU 113
KUNDURACIOGLU 113
KURDU 113
KUSCUL 113
LEVENDOGLU 113
LOKER 113
MELLEC 113
MERDUN 113
MILIG 113
NAHIRCIOGLU 113
NICE 113
ODEVCI 113
OGUZYIGIT 113
ORHANKAZI 113
ORTUNC 113
OYKEN 113
OZBOYRAZ 113
OZCIM 113
OZKOMURCU 113
OZSERCE 113
PAKTAS 113
POSLUK 113
SABITOGLU 113
SADULLAHOGLU 113
SALLAK 113
SANTAS 113
SARAYKOYLU 113
SARICIGDEM 113
SAYANOGLU 113
SECGUN 113
SEGREK 113
SERINGEN 113
SEVIPTEKIN 113
SEYDAN 113
SEZGEK 113
SISMEN 113
SOGUTOGLU 113
SONGELEN 113
SUCAN 113
SUKUTI 113
SULTANSUYU 113
SUNNA 113
TANKAZ 113
TARGITAY 113
TARTUK 113
TASDIZEN 113
TEKKAN 113
TOKUSLU 113
TOMSUK 113
TONER 113
TOPALI 113
TUDAY 113
TUNALP 113
TUZLACIK 113
TUZMAN 113
UGUZTEMUR 113
ULEC 113
VANDEMIR 113
YEDIPARMAK 113
YEMENOGLU 113
YERSEN 113
YOKTAN 113
YOLUDOGRU 113
YUKTASIR 113
YURTTAGUL 113
ZIFTCI 113
ZIREKOGLU 113
ZONGOR 113
ZORLULAR 113
ACIKSARI 112
AGAH 112
AKKALAY 112
AKTUGAN 112
ALABICAK 112
ALTIPARMAKOGLU 112
ANYIG 112
APARDI 112
ARGUL 112
ARICIGIL 112
ASLAMA 112
ATKI 112
AYGUC 112
BABAHANOGLU 112
BADALI 112
BALAS 112
BARANLIOGLU 112
BASIGUZEL 112
BASTUGLU 112
BATIKAN 112
BATMANOGLU 112
BAYSALOGLU 112
BENDERLIOGLU 112
BEYAZER 112
BEYAZSAHIN 112
BIRTAN 112
BOCEKLI 112
BODURLAR 112
BOMBA 112
BURGAN 112
BURKEV 112
BUYUKDAS 112
BUYUKISIK 112
BUYUKTOLU 112
CADIRARDIC 112
CAKTUR 112
CALGAM 112
CALKAM 112
CALTILI 112
CAMIZ 112
CAMLICALI 112
CANPOLATLI 112
CAPARLI 112
CERE 112
CETINYOL 112
CIBO 112
CICILI 112
CODEK 112
COHANTIMUR 112
COKADAR 112
COKGOR 112
COKUNLU 112
DABANOGLU 112
DAGSUYU 112
DINCOK 112
DIRHEMSIZ 112
DOKAK 112
DONEL 112
DUK 112
DUNEN 112
DURADEMIR 112
DURUDOGAN 112
EFECIK 112
EGINLIOGLU 112
ELTAN 112
EMIRDOGAN 112
ERDAGLI 112
ERGECER 112
ERKALAN 112
ERKAP 112
ERKUTLU 112
EROZTURK 112
ESERYEL 112
FUL 112
GALIOGLU 112
GIRISKIN 112
GOGUSGEREN 112
GOGYILDIZ 112
GORDEGIR 112
GOZKARA 112
GOZLET 112
GUDEM 112
GULECIN 112
GULUMSEK 112
GUNBOZ 112
GUNCICEGI 112
GUNUL 112
GUPUR 112
GURBAS 112
GURCUNUNOGLU 112
GURGOZ 112
HAKVERDIOGLU 112
HAVUTLU 112
HAYALI 112
HAYRULLAHOGLU 112
HAZINE 112
IZDAS 112
IZGUT 112
KAKISIM 112
KALPAR 112
KAMUK 112
KANIKARA 112
KAPACAK 112
KARACAORENLI 112
KARADAM 112
KARAGULER 112
KARASOGUT 112
KARAYAGCI 112
KARAYEGEN 112
KARLUK 112
KATIRAG 112
KESKINBAS 112
KILICCEKER 112
KOCAYILDIZ 112
KOLAGASI 112
KOLKESEN 112
KOLO 112
KOPUR 112
KORHASAN 112
KURNAZOGLU 112
KUTKAN 112
LAIK 112
LEBLEBICIER 112
MINISKER 112
MOKAN 112
OGLAGO 112
OKSEN 112
OMERCIKOGLU 112
ONGIDER 112
ORAKOGLU 112
OZAYAZ 112
OZKARACADAG 112
OZKARAKASOGLU 112
OZULKER 112
PEKDOGRU 112
PENDIK 112
SAGDILEK 112
SAGLAMCAN 112
SAGLAMYUREK 112
SAGOGLU 112
SAGTEKIN 112
SAHANALAN 112
SALAMBAR 112
SALTER 112
SANDALCILAR 112
SAVRANLI 112
SERTESER 112
SINIG 112
SINOPLUOGLU 112
SIYAHLI 112
SIYAM 112
SULUOVA 112
SUNTAR 112
TANFER 112
TANRIVERDILER 112
TEFCI 112
TEVKE 112
TONCA 112
TOSMUR 112
TUMSA 112
TUNEK 112
TURANLIOGLU 112
TURKSONMEZ 112
UCERLER 112
UNCEL 112
UNKER 112
URMAN 112
USEL 112
USKU 112
USKUN 112
USLANMAZ 112
USUG 112
VARGI 112
VURKAC 112
YAMAL 112
YANBAKAN 112
YAPIS 112
YASDI 112
YATARKALKMAZ 112
YAYASIT 112
YESILDENIZ 112
YORGUNER 112
YUREKDELER 112
AGILKAYA 111
AHMED 111
AKBAKAY 111
AKFIDAN 111
AKKUC 111
AKMIL 111
AKNUR 111
AKPAN 111
AKTARAN 111
ALAOSMAN 111
ALCINAR 111
ALGEN 111
ALTEMUR 111
ANLAMA 111
ANLATICI 111
ARIHAN 111
ARTAK 111
ATESLER 111
AVKAS 111
AZLIK 111
BALATLIOGLU 111
BASCESME 111
BATIRAY 111
BAYSUN 111
BEYIS 111
BINARDAN 111
BINGOLTEKIN 111
BOLATBAS 111
BORKLUCE 111
BOYACILAR 111
BUKU 111
BUNYAT 111
BURUCUOGLU 111
CANSUNAR 111
CARIKSIZ 111
CATOGLU 111
CAYABATMAZ 111
CIGLIK 111
CINDILLI 111
COKCEVIK 111
CONGUR 111
COSKUNTUNCEL 111
CUVAK 111
DADIR 111
DELIER 111
DEMIRISIK 111
DEMIRSES 111
DOKAY 111
DULGERBAKI 111
EGRIK 111
EKINOGLU 111
ELDIVEN 111
ELLER 111
ELMASKAYA 111
ERCIMEN 111
ERDER 111
ERDURDU 111
ERGENELI 111
ERINGIN 111
EVBASI 111
FENDOGLU 111
GECKALDI 111
GEDIKBASI 111
GENCOZ 111
GONKEK 111
GUGERCINOGLU 111
GULBAK 111
GULDIKER 111
GULMAYA 111
GUNBAL 111
GUNEYIN 111
GURCIN 111
GUYMEN 111
GUZELDEREN 111
HAVSUT 111
HEPCAN 111
ISCIMAN 111
IZZETOGLU 111
KABAKAS 111
KAFADAROGLU 111
KAIN 111
KANLIADA 111
KANLIBAS 111
KARABALTA 111
KASAPKARA 111
KAYSADU 111
KIZGUT 111
KIZILKUM 111
KIZILSARA 111
KOCAAYAK 111
KOFUNCU 111
KOKBAS 111
KOKUCU 111
KOMBUL 111
KORNES 111
KUCUKBAL 111
KUCUKTURAN 111
KULAHOGLU 111
KULEC 111
KUMANTAS 111
KUPLEMEZ 111
KUPTAN 111
KURGEN 111
KUTUKCULER 111
MACARA 111
MACKA 111
MAHKEN 111
MANDI 111
MARULCU 111
MASACI 111
MASYAN 111
MELEMIS 111
MEMISLER 111
MORSUMBUL 111
NADI 111
NILI 111
NIRGIZ 111
OKSUZALI 111
OKUSLUG 111
ONCUER 111
ORUMCEK 111
OZERLER 111
OZKUZUCU 111
OZOKCU 111
PALTUN 111
PEKGENC 111
PILAR 111
POKE 111
SABAS 111
SAHINKUS 111
SALGIR 111
SAMANLIOGLU 111
SARAP 111
SASTI 111
SAYDIK 111
SEFILOGLU 111
SERET 111
SERMEN 111
SERTDUSER 111
SIGIRTMACOGLU 111
SIMSIK 111
SOKULMEZ 111
SOVUKSU 111
SUNBULOGLU 111
SUNDUVAC 111
TATLAV 111
TAVUSBAY 111
TEKDURMAZ 111
TOGRU 111
TOSMAK 111
USTUL 111
USTURA 111
UZUNTURK 111
VARIR 111
VERGIL 111
YALCINTEKIN 111
YANDO 111
YANIKTAS 111
YARAMISLI 111
YENIYAYLA 111
YERMEZ 111
YESILALAN 111
YILANOGLU 111
YISILCECEN 111
YOLAK 111
YONTUCU 111
YUMRUKCAL 111
ADKOVAYCIN 110
ALIHAN 110
ALKAY 110
ALTINDISCI 110
ALTUGRUL 110
ANBARCIOGLU 110
ARNAZ 110
ASNAS 110
ATASAVUN 110
BAGHAN 110
BAGIC 110
BAKANGOZ 110
BASARANLAR 110
BILDEK 110
BOZLAKOGLU 110
BUYUKAKCALI 110
BUYUKGULER 110
BUYUKSOYLU 110
CAMTOSUN 110
CAMUSOGLU 110
CETINELLI 110
CETO 110
COBANBAS 110
CUKURLUOZ 110
CUL 110
DALYAPRAK 110
DANYELI 110
DEMIRBAGA 110
DEMIRSAHAN 110
DEMLI 110
DENIZDURDURAN 110
DENKLI 110
DILEYEN 110
DINCTOPAL 110
DINLEMEK 110
DOSTABAKAN 110
DUMANTEPE 110
DURUDENIZ 110
EKSICI 110
EMENCI 110
EMINAGAOGLU 110
ENIC 110
ENISTEKIN 110
ERCIFCI 110
ERUST 110
ERZENE 110
ESKISARILI 110
EVCILI 110
FERMANLI 110
GONENDI 110
GOYBONCUK 110
GOZUELA 110
GULDESTE 110
GUNEYSEL 110
GURAKIN 110
HARAR 110
HASIMIOGLU 110
HAZIROL 110
HEYBETLI 110
ICMELI 110
IKIBAS 110
ILHAM 110
ISMI 110
IYIM 110
KACICI 110
KALINAGIL 110
KAMBAK 110
KARACOBANIM 110
KARASULUK 110
KARLIBOLUK 110
KARLIKAYA 110
KAVURGACI 110
KAYALP 110
KAYMAKLI 110
KEKEVI 110
KENAROGLU 110
KENKES 110
KEPCEOGLU 110
KIRIKTIR 110
KIRMIZIAY 110
KOCAAKCA 110
KOHREM 110
KOKYER 110
KOLAKOGLU 110
KUDIN 110
KULUS 110
KUMBAROGLU 110
KURMALI 110
KUTUKDE 110
KUTUM 110
LALIK 110
MAHCUP 110
MALI 110
MAZILIGUNEY 110
MESTCI 110
MIZMIZLIOGLU 110
MUGUL 110
NORMAL 110
OGETURK 110
OKCIN 110
OKSUZOMER 110
OZDENK 110
OZKENAR 110
OZKOMEC 110
OZNE 110
PASLIKILIC 110
PINARALTI 110
PORGALI 110
PULATLI 110
PUTRU 110
SARISOZEN 110
SATAF 110
SATILOGLU 110
SAYINBAS 110
SEBEROGLU 110
SEHAN 110
SENGIDER 110
SENTOSUN 110
SEVILAY 110
SEYISOGLU 110
SILINMEZ 110
SIMER 110
SIMIR 110
SISOGLU 110
SOPA 110
SORMA 110
SORMAN 110
SOYGUDER 110
SUCULLU 110
SUZ 110
TAMCAN 110
TANDIRCI 110
TANDOGDU 110
TASKANAT 110
TAYAKSI 110
TELEVI 110
TESTICI 110
TEZDOGAN 110
TIMAS 110
TOKALAC 110
TOPLUCA 110
TOZLUK 110
TUSKAN 110
UCARLAR 110
ULGI 110
UNLUBAY 110
USLUCUK 110
USMEN 110
UVEN 110
UYANMIS 110
VELA 110
VURKIR 110
YABATU 110
YAGDIGUL 110
YALAR 110
YETKINSEKERCI 110
YILDIZKAYA 110
YOLLUG 110
YORUL 110
YORULMAZER 110
YURU 110
ZAMKI 110
ACABAN 109
ADESOGLU 109
ADIHAN 109
AGAY 109
AGCALI 109
AGCATAS 109
AKGULER 109
ALISIROGLU 109
ALTUNBAYRAK 109
ALTUNKILINC 109
ARIBUGA 109
ARIOGUL 109
ASIKLI 109
AVADOS 109
AYAZLAR 109
AYDINYER 109
BAHAP 109
BALCELI 109
BALICAN 109
BALVEREN 109
BARBAROSOGLU 109
BARU 109
BARUTLU 109
BASLAN 109
BASSAN 109
BAYLASSIN 109
BAZLAMA 109
BEGENDIK 109
BEGENIR 109
BEROJE 109
BICAR 109
BILCEN 109
BILGENOGLU 109
BILIROGLU 109
BOSKUT 109
BOYUMEZ 109
BUCGE 109
BUYUKKOK 109
BUYUKYURT 109
CAGER 109
CALIMBAY 109
CANVAR 109
CAPRAZOGLU 109
CATALER 109
CELIKAN 109
CETINYILMAZ 109
CEVRIK 109
CICEKLIDAL 109
CILVELI 109
CIRAV 109
CORUHLI 109
CUNCU 109
DAGLILAR 109
DAYA 109
DENIZEDALAN 109
DENIZLIOGLU 109
DERINER 109
DILBEN 109
DIZIN 109
DOGURUCI 109
DUSMEZKALENDER 109
ELIRI 109
EPER 109
ERASIK 109
ERGUVENC 109
ERINKARLI 109
ERKO 109
ERYAZ 109
ERYIYIT 109
ESDOGAN 109
ESENKUS 109
ESEOGLU 109
ETINGU 109
FAYDA 109
GEMLI 109
GENCYUREK 109
GIZLICE 109
GOKE 109
GULSUNA 109
GULTOPLAR 109
GUNTEKI 109
HASANKAHYAOGLU 109
HAYDA 109
ICAR 109
ICUZ 109
IKILER 109
ILTEMIR 109
INCEBIZ 109
INCEDURSUN 109
IRAVUL 109
IRVAN 109
ISBULAN 109
KANUN 109
KARAGOLLU 109
KARAOGULLARI 109
KASIRKA 109
KAZKURT 109
KIBIK 109
KILICASLANOGLU 109
KILICIN 109
KIZILALAN 109
KOCABATMAZ 109
KOCAYILMAZ 109
KOLTAK 109
KOVENC 109
KUCUKARAS 109
KUCUKTOPAL 109
KUNARCI 109
KURUGOLLU 109
KURULTAK 109
KUSANC 109
KUSKUS 109
KUZOLUK 109
MAMALI 109
MARUFOGLU 109
MAYACI 109
MESEKIRAN 109
MIDILIC 109
MOREL 109
MUSOGLU 109
NAMALIR 109
NAYIROGLU 109
OGUTCUOGLU 109
OKLAV 109
OZAGDAS 109
OZAYDEMIR 109
OZAYRANCI 109
OZBATIR 109
OZCIN 109
OZKAP 109
OZTUZUN 109
PALULI 109
PARIL 109
PASKAL 109
PEKOGLU 109
PERTEV 109
PILGI 109
PIRASA 109
PIYANCI 109
PUTGUL 109
SAGMAK 109
SAHKULUBEY 109
SALUVAN 109
SARIBUGDAY 109
SAVURGAN 109
SAYUR 109
SAZKAYA 109
SEKKIN 109
SENGULLER 109
SERMISAKCI 109
SEVDAN 109
SIGNAK 109
SIHYUREK 109
SIRKELI 109
SISER 109
SOZUBEK 109
TAFLIOGLU 109
TANITMIS 109
TANVERDI 109
TARANOGLU 109
TAYTAK 109
TEKKAS 109
TERCANLIOGLU 109
TEZKORKMAZ 109
TIKNAZOGLU 109
TOKTAR 109
TONBALAK 109
TOPDAGI 109
TOPDUMAN 109
TORMAN 109
TUCCAROGLU 109
TUMAR 109
TUNALILAR 109
TUNCERI 109
TURNALAR 109
UCYOL 109
UNVERMIS 109
URUNDUL 109
USTDAG 109
UZCIRCI 109
UZKANBAS 109
VARDOGAN 109
VURUSAN 109
YAGIN 109
YAM 109
YAROL 109
YATICI 109
YAZDIC 109
YEDIKAYA 109
YELI 109
YENIKURTULUS 109
YENISOLAK 109
YILAL 109
YILDIRAY 109
YILMAZALP 109
YOZKATLI 109
YUNAL 109
ZARAR 109
ZEDELENMEZ 109
ABDURREZZAK 108
AGIRTOPCU 108
AKINLAR 108
AKUNAL 108
ALAM 108
ALMAMIS 108
ALT 108
ALTUNKOL 108
ANI 108
ARAZLI 108
ARGUM 108
ASALIOGLU 108
ATADAN 108
AYANCIK 108
BAGLIOGLU 108
BALAHAN 108
BASAKIN 108
BASCINAR 108
BASIT 108
BEGDILI 108
BENZEK 108
BERKIN 108
BESDOK 108
BESTEL 108
BEYARSLAN 108
BIKIC 108
BORUKOCIN 108
BOSCU 108
BULUG 108
BUYUKDUMAN 108
CAKICIER 108
CAKSEN 108
CARESIZ 108
CART 108
CELAL 108
CELIKKOLLU 108
CENGIN 108
CEPIC 108
CEVIKDAL 108
CIRIM 108
CIVANER 108
COHA 108
COKSOY 108
CONGE 108
CONKUR 108
CULLUOGLU 108
CUMALIOGLU 108
DELIHASANOGLU 108
DEMIRKUTLU 108
DEMIRONAL 108
DEMIRYEGE 108
DILBAS 108
DINCALP 108
DINDI 108
DUAN 108
DURUOZ 108
EGRICAYIR 108
ELBAHADIR 108
EMDI 108
EMMIOGLU 108
EMZIKLI 108
ERAMIL 108
EVGINER 108
EYIMAYA 108
FIRLAK 108
GEREKEN 108
GIRGINEL 108
GOKALEMIN 108
GOKBAKAN 108
GULGUL 108
GULPOLAT 108
GUSUN 108
GUZELBILEN 108
HADIM 108
HANELCI 108
INCESULU 108
ISIKKAYA 108
KABALA 108
KABDAN 108
KALAVA 108
KALYENCI 108
KAMACIOGLU 108
KANLISU 108
KANNECI 108
KAPIKAYA 108
KAPITAN 108
KARAKALEM 108
KARAOBA 108
KARDAK 108
KARGACIOGLU 108
KARTALKUS 108
KAVVAS 108
KAYUK 108
KELOGLAN 108
KETBUGA 108
KIVAN 108
KOCABAYIR 108
KOCAEREN 108
KOCANA 108
KOLDERE 108
KOLLAR 108
KOLOTOGLU 108
KORGUN 108
KOSUK 108
KOVUK 108
KUCER 108
KURAM 108
KUSKOVAN 108
KUZNEK 108
MEMDUHOGLU 108
MENGULOGLU 108
MOLDUR 108
MUTIS 108
NACAKLI 108
ODUNKESEN 108
ONUN 108
OZBAYIK 108
OZCANBAZ 108
OZCAVUS 108
OZCIMBIT 108
OZCITAK 108
OZETCI 108
OZGULEN 108
OZIRKIN 108
OZONEL 108
OZTABAN 108
PEMBECI 108
PICLI 108
PIRISTINE 108
PUTKUL 108
SAHINOCER 108
SARLAR 108
SARPASAN 108
SASUNLU 108
SAYILIKAN 108
SECGEN 108
SEDIT 108
SELBER 108
SEMDINOGLU 108
SENYERLI 108
SEVINMIS 108
SOFRACI 108
SOSUR 108
SOYOZEN 108
SUAR 108
TASBAKAN 108
TASPOLAT 108
TAYCUR 108
TEMIRKIRAN 108
TEZEKICI 108
TIRPANOGLU 108
TOPRAKSEVER 108
TURGU 108
VARMA 108
VEISOGLU 108
YANARKAYA 108
YARAC 108
YARBO 108
YESILGIL 108
YOLAGELE 108
YONGUL 108
YUNTEN 108
YURDTAS 108
YURUS 108
ZIRIN 108
ABABAY 107
AGRIDAGI 107
AKBUCAK 107
AKDOLUN 107
AKKULU 107
AKRAP 107
AKTUGLU 107
AKYAN 107
ALER 107
ALTAG 107
ALTINSAY 107
ANIGI 107
ANUCUR 107
ARSLANBOGAN 107
ASLIBAY 107
ATAYIK 107
AYABAKTI 107
AYDEMIS 107
AYDOGDULU 107
AYRANGOL 107
AYUNAL 107
AZMAK 107
BAGADUR 107
BAGIRCI 107
BAKISMAZ 107
BAKMAN 107
BALEN 107
BARBIN 107
BASANK 107
BAYBOGAN 107
BAYDOGDU 107
BAYGUR 107
BAYSEKER 107
BEKIRHAN 107
BEKOZ 107
BESPARMAKKAYA 107
BILCE 107
BILECI 107
BILENOGLU 107
BINKAYA 107
BIRECIK 107
BIRKANIM 107
BOGAZLIYAN 107
BOYNO 107
BUKRU 107
BULUKTIMUR 107
CABSEK 107
CALTIK 107
CARPISAN 107
CEVIKASLAN 107
CIFTELI 107
CILDOGAN 107
CILLIK 107
CINGOZCE 107
CIRIL 107
COPURKUYU 107
COTU 107
CUVAS 107
DALCALI 107
DAMACI 107
DARTICI 107
DAYIBAS 107
DEMIRKOK 107
DERELIER 107
DIRHEM 107
DOMEK 107
DUGANCI 107
EGITMEN 107
ELBELI 107
ELCIVAN 107
ERBAVA 107
ERCAKAN 107
ERGUNBAS 107
ERTEMLI 107
ESINGEN 107
ESIROGLU 107
FISTIKCIOGLU 107
GARZAN 107
GOKBUNAR 107
GOKSENLI 107
GOVTAS 107
GUDAY 107
GULSEM 107
GULTOPRAK 107
GUMUSKANAT 107
GUZELANT 107
HARMANOGLU 107
HASILOGLU 107
HINIK 107
HORZUMLU 107
HURDOGAN 107
IBICIOGLU 107
ILBEK 107
ILISTIR 107
